,team,opponent,date,venue,time,comp,round,day,result,gf,ga,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season
589,Toluca,Atlético,2024-04-19,Away,22:00,Liga MX,Clausura 2024 Regular Season,Fri,W,5,1,2.6,0.9,51.0,15989.0,Claudio Baeza,4-2-3-1,4-1-4-1,Daniel Quintero,Match Report,,13.0,10.0,15.7,1.0,0.0,0.0,2023.0
590,Toluca,Cruz Azul,2024-04-27,Home,20:00,Liga MX,Clausura 2024 Regular Season,Sat,L,0,1,2.2,0.8,59.0,27273.0,Tiago Volpi,4-2-3-1,3-1-4-2,Fernando Guerrero,Match Report,,14.0,2.0,23.2,0.0,0.0,2.0,2023.0
591,Toluca,Guadalajara,2024-05-08,Away,20:05,Liga MX,Clausura — Quarter-finals,Wed,L,0,1,0.4,0.1,48.0,40458.0,Claudio Baeza,4-2-3-1,4-2-3-1,Oscar Mejia,Match Report,Leg 1 of 2,9.0,4.0,23.2,1.0,0.0,0.0,2023.0
592,Toluca,Guadalajara,2024-05-11,Home,21:10,Liga MX,Clausura — Quarter-finals,Sat,D,0,0,1.6,1.0,56.0,27273.0,Claudio Baeza,4-2-3-1,4-5-1,César Arturo Ramos,Match Report,Leg 2 of 2; Guadalajara won,22.0,7.0,20.0,2.0,0.0,0.0,2023.0
593,Pachuca,Mazatlán,2023-06-30,Away,19:00,Liga MX,Apertura 2023 Regular Season,Fri,D,1,1,4.2,1.3,54.0,8479.0,Óscar Ustari,4-4-2,4-4-2,Jesus Lopez,Match Report,,20.0,7.0,16.6,1.0,0.0,1.0,2023.0
594,Pachuca,León,2023-07-10,Away,21:00,Liga MX,Apertura 2023 Regular Season,Mon,L,0,4,1.4,2.3,45.0,15015.0,Óscar Ustari,4-4-2,3-4-3,Jorge Camacho,Match Report,,12.0,2.0,17.7,0.0,0.0,0.0,2023.0
595,Pachuca,UNAM,2023-07-16,Home,21:15,Liga MX,Apertura 2023 Regular Season,Sun,D,1,1,1.1,0.7,53.0,9396.0,Óscar Ustari,3-5-2,4-2-3-1,Oscar Mejia,Match Report,,21.0,8.0,21.4,0.0,0.0,0.0,2023.0
596,Pachuca,Querétaro,2023-08-20,Away,20:06,Liga MX,Apertura 2023 Regular Season,Sun,D,1,1,1.3,0.6,58.0,6486.0,Gustavo Cabral,4-4-2,4-4-2,Vicente Arce,Match Report,,18.0,4.0,24.4,1.0,0.0,0.0,2023.0
597,Pachuca,Cruz Azul,2023-08-23,Home,20:06,Liga MX,Apertura 2023 Regular Season,Wed,W,1,0,0.8,1.4,32.0,8242.0,Gustavo Cabral,4-4-2,3-4-3,Jesus Lopez,Match Report,,17.0,4.0,21.5,2.0,0.0,0.0,2023.0
598,Pachuca,Atlético,2023-08-28,Home,22:10,Liga MX,Apertura 2023 Regular Season,Mon,L,0,2,0.9,1.7,56.0,8595.0,Gustavo Cabral,4-4-1-1,4-2-3-1,Jorge Camacho,Match Report,,21.0,8.0,20.4,0.0,0.0,0.0,2023.0
599,Pachuca,Toluca,2023-09-03,Away,13:00,Liga MX,Apertura 2023 Regular Season,Sun,L,0,5,0.4,4.2,34.0,23711.0,Gustavo Cabral,4-4-2,4-2-3-1,Marco Antonio Ortíz,Match Report,,11.0,4.0,22.3,0.0,0.0,0.0,2023.0
600,Pachuca,Santos,2023-09-18,Home,22:00,Liga MX,Apertura 2023 Regular Season,Mon,W,3,2,1.4,1.7,49.0,4673.0,Gustavo Cabral,4-1-4-1,4-1-3-2,Fernando Hernández,Match Report,,15.0,6.0,17.2,1.0,0.0,0.0,2023.0
601,Pachuca,Guadalajara,2023-09-23,Away,20:00,Liga MX,Apertura 2023 Regular Season,Sat,D,0,0,0.9,0.7,40.0,31370.0,Gustavo Cabral,4-4-2,4-3-3,César Arturo Ramos,Match Report,,4.0,0.0,30.6,0.0,0.0,1.0,2023.0
602,Pachuca,Necaxa,2023-09-30,Home,18:05,Liga MX,Apertura 2023 Regular Season,Sat,D,1,1,1.9,1.0,72.0,8193.0,Gustavo Cabral,4-3-3,4-4-2,Charles Terrazas,Match Report,,20.0,7.0,20.4,1.0,0.0,0.0,2023.0
603,Pachuca,América,2023-10-03,Away,22:00,Liga MX,Apertura 2023 Regular Season,Tue,L,0,4,0.7,2.9,38.0,30479.0,Gustavo Cabral,5-3-2,4-2-3-1,Marco Antonio Ortíz,Match Report,,13.0,5.0,24.4,1.0,0.0,0.0,2023.0
604,Pachuca,UANL,2023-10-07,Home,20:00,Liga MX,Apertura 2023 Regular Season,Sat,D,1,1,1.1,2.1,38.0,7483.0,Erick Sánchez,4-4-2,4-2-3-1,Ismael Lopez,Match Report,,17.0,8.0,19.9,2.0,0.0,0.0,2023.0
605,Pachuca,FC Juárez,2023-10-20,Away,19:06,Liga MX,Apertura 2023 Regular Season,Fri,W,1,0,1.4,1.7,53.0,12078.0,Gustavo Cabral,4-2-3-1,4-2-3-1,Fernando Guerrero,Match Report,,22.0,6.0,18.3,1.0,0.0,0.0,2023.0
606,Pachuca,Puebla,2023-10-28,Home,20:00,Liga MX,Apertura 2023 Regular Season,Sat,D,1,1,2.5,1.2,53.0,7876.0,Gustavo Cabral,4-1-3-2,4-4-2,Jorge Camacho,Match Report,,19.0,3.0,16.9,0.0,0.0,0.0,2023.0
607,Pachuca,Atlas,2023-11-01,Away,19:00,Liga MX,Apertura 2023 Regular Season,Wed,W,2,0,1.4,2.0,42.0,9089.0,Gustavo Cabral,4-4-2,4-5-1,Luis Enrique Santander,Match Report,,16.0,6.0,18.6,1.0,0.0,0.0,2023.0
608,Pachuca,Monterrey,2023-11-04,Home,21:00,Liga MX,Apertura 2023 Regular Season,Sat,L,0,2,1.3,0.5,54.0,19805.0,Gustavo Cabral,4-3-3,4-4-2,Daniel Quintero,Match Report,,25.0,8.0,20.1,0.0,0.0,0.0,2023.0
609,Pachuca,Tijuana,2023-11-10,Away,19:10,Liga MX,Apertura 2023 Regular Season,Fri,W,3,2,1.1,3.0,47.0,26333.0,Gustavo Cabral,4-3-3,4-2-3-1,Fernando Hernández,Match Report,,11.0,5.0,23.2,0.0,0.0,0.0,2023.0
610,Pachuca,Cruz Azul,2024-01-13,Away,19:00,Liga MX,Clausura 2024 Regular Season,Sat,W,1,0,1.4,1.4,42.0,26100.0,Gustavo Cabral,4-2-3-1,4-1-4-1,Iván López,Match Report,,12.0,6.0,20.2,1.0,0.0,0.0,2023.0
611,Pachuca,UNAM,2024-01-28,Away,17:15,Liga MX,Clausura 2024 Regular Season,Sun,L,1,3,1.4,1.1,56.0,21241.0,Gustavo Cabral,4-2-3-1,4-2-3-1,Maximiliano Quintero,Match Report,,26.0,7.0,18.1,2.0,0.0,0.0,2023.0
612,Pachuca,Atlas,2024-01-31,Home,19:00,Liga MX,Clausura 2024 Regular Season,Wed,W,4,3,2.1,1.4,48.0,9205.0,Erick Sánchez,4-2-3-1,4-2-3-1,Daniel Quintero,Match Report,,21.0,6.0,22.3,2.0,0.0,0.0,2023.0
613,Pachuca,Tijuana,2024-02-03,Home,19:10,Liga MX,Clausura 2024 Regular Season,Sat,W,3,2,2.7,1.9,58.0,10137.0,Gustavo Cabral,4-2-3-1,3-5-2,Guillermo Pacheco,Match Report,,24.0,8.0,20.9,1.0,0.0,0.0,2023.0
614,Pachuca,León,2024-02-07,Home,21:00,Liga MX,Clausura 2024 Regular Season,Wed,W,3,2,0.9,1.1,55.0,13291.0,Gustavo Cabral,4-2-3-1,4-5-1,Abraham Quirarte,Match Report,,13.0,5.0,19.8,0.0,0.0,0.0,2023.0
615,Pachuca,Monterrey,2024-02-10,Away,21:10,Liga MX,Clausura 2024 Regular Season,Sat,L,2,3,0.7,2.3,37.0,46211.0,Erick Sánchez,4-2-3-1,4-2-3-1,Fernando Hernández,Match Report,,12.0,3.0,26.2,0.0,0.0,0.0,2023.0
616,Pachuca,América,2024-02-17,Home,19:00,Liga MX,Clausura 2024 Regular Season,Sat,W,2,1,1.9,1.2,40.0,18143.0,Gustavo Cabral,4-2-3-1,4-3-3,Víctor Cáceres,Match Report,,13.0,3.0,21.8,0.0,0.0,0.0,2023.0
617,Pachuca,Puebla,2024-02-20,Away,19:00,Liga MX,Clausura 2024 Regular Season,Tue,W,4,1,2.1,0.3,50.0,10863.0,Gustavo Cabral,4-2-3-1,5-3-2,Maximiliano Quintero,Match Report,,21.0,10.0,15.4,0.0,0.0,0.0,2023.0
618,Pachuca,Necaxa,2024-02-23,Away,21:00,Liga MX,Clausura 2024 Regular Season,Fri,D,1,1,1.5,0.9,67.0,17941.0,Erick Sánchez,4-2-3-1,4-4-1-1,Jorge Camacho,Match Report,,12.0,1.0,24.5,0.0,1.0,1.0,2023.0
619,Pachuca,FC Juárez,2024-03-02,Home,19:00,Liga MX,Clausura 2024 Regular Season,Sat,W,3,2,0.9,0.5,51.0,17896.0,Erick Sánchez,4-2-3-1,4-3-1-2,Abraham Quirarte,Match Report,,14.0,8.0,25.0,1.0,0.0,0.0,2023.0
620,Pachuca,Querétaro,2024-03-09,Home,19:00,Liga MX,Clausura 2024 Regular Season,Sat,L,1,2,1.7,1.2,69.0,18971.0,Roberto de la Rosa,4-2-3-1,3-4-3,Katia García,Match Report,,17.0,4.0,30.4,1.0,1.0,1.0,2023.0
621,Pachuca,Atlético,2024-03-17,Away,19:00,Liga MX,Clausura 2024 Regular Season,Sun,L,1,2,0.6,1.1,56.0,15634.0,Gustavo Cabral,4-2-3-1,4-2-3-1,Víctor Cáceres,Match Report,,19.0,5.0,22.7,0.0,0.0,0.0,2023.0
622,Pachuca,Toluca,2024-03-30,Home,19:00,Liga MX,Clausura 2024 Regular Season,Sat,L,2,3,1.6,1.6,51.0,20059.0,Gustavo Cabral,4-2-3-1,4-2-3-1,Daniel Quintero,Match Report,,10.0,4.0,15.3,0.0,0.0,0.0,2023.0
623,Pachuca,UANL,2024-04-06,Away,19:00,Liga MX,Clausura 2024 Regular Season,Sat,W,3,0,1.0,0.9,33.0,38147.0,Gustavo Cabral,4-2-3-1,4-2-3-1,Fernando Hernández,Match Report,,14.0,6.0,23.5,1.0,0.0,0.0,2023.0
624,Pachuca,Guadalajara,2024-04-13,Home,18:00,Liga MX,Clausura 2024 Regular Season,Sat,L,0,1,0.9,0.4,55.0,20804.0,Gustavo Cabral,4-2-3-1,4-2-3-1,Jesus Lopez,Match Report,,16.0,3.0,19.0,0.0,0.0,0.0,2023.0
625,Pachuca,Santos,2024-04-20,Away,20:05,Liga MX,Clausura 2024 Regular Season,Sat,W,2,0,1.7,0.5,45.0,10309.0,Carlos Moreno,4-2-3-1,4-1-4-1,Ismael Lopez,Match Report,,19.0,8.0,20.3,0.0,0.0,0.0,2023.0
626,Pachuca,Mazatlán,2024-04-27,Home,20:10,Liga MX,Clausura 2024 Regular Season,Sat,D,1,1,1.5,0.9,58.0,17249.0,Carlos Moreno,4-2-3-1,4-2-3-1,Luis Enrique Santander,Match Report,,25.0,6.0,22.0,0.0,0.0,0.0,2023.0
627,Pachuca,UNAM,2024-05-02,Home,22:15,Liga MX,Clausura — 7-seed match,Thu,D,0 (3),0 (5),0.4,0.4,64.0,12168.0,Carlos Moreno,4-2-3-1,4-2-3-1,Adonai Escobedo,Match Report,UNAM won on penalty kicks following extra time,15.0,6.0,27.5,0.0,0.0,0.0,2023.0
628,Pachuca,Necaxa,2024-05-05,Home,21:06,Liga MX,Clausura — 8-seed match,Sun,W,2,1,3.2,0.4,69.0,20102.0,Gustavo Cabral,4-1-4-1,4-2-3-1,Fernando Hernández,Match Report,,19.0,6.0,17.8,2.0,1.0,1.0,2023.0
629,Pachuca,América,2024-05-08,Home,22:16,Liga MX,Clausura — Quarter-finals,Wed,D,1,1,1.4,0.6,48.0,18043.0,Erick Sánchez,4-2-3-1,4-2-3-1,Fernando Guerrero,Match Report,Leg 1 of 2,17.0,6.0,19.5,0.0,0.0,0.0,2023.0
630,Pachuca,América,2024-05-11,Away,19:00,Liga MX,Clausura — Quarter-finals,Sat,D,1,1,0.6,2.0,32.0,46570.0,Gustavo Cabral,4-1-4-1,4-2-3-1,Víctor Cáceres,Match Report,Leg 2 of 2; América won,7.0,2.0,23.1,0.0,0.0,0.0,2023.0
631,Cruz Azul,Atlas,2023-07-01,Away,22:10,Liga MX,Apertura 2023 Regular Season,Sat,L,0,2,0.6,3.1,45.0,20169.0,Carlos Salcedo,4-2-3-1,4-3-3,Víctor Cáceres,Match Report,,10.0,3.0,20.2,1.0,0.0,0.0,2023.0
632,Cruz Azul,Toluca,2023-07-08,Home,18:50,Liga MX,Apertura 2023 Regular Season,Sat,L,0,2,0.5,2.1,44.0,15939.0,Juan Escobar,3-4-3,4-4-2,Ismael Lopez,Match Report,,11.0,4.0,18.9,0.0,0.0,0.0,2023.0
633,Cruz Azul,Tijuana,2023-07-14,Away,20:10,Liga MX,Apertura 2023 Regular Season,Fri,L,1,2,0.8,0.7,50.0,28333.0,Carlos Salcedo,4-2-3-1,4-2-3-1,Edgar Morales,Match Report,,12.0,1.0,21.1,2.0,0.0,0.0,2023.0
634,Cruz Azul,Santos,2023-08-20,Home,18:00,Liga MX,Apertura 2023 Regular Season,Sun,D,2,2,2.3,2.5,59.0,11053.0,Juan Escobar,3-4-3,4-2-3-1,Marco Antonio Ortíz,Match Report,,17.0,7.0,18.6,0.0,1.0,1.0,2023.0
635,Cruz Azul,Pachuca,2023-08-23,Away,20:06,Liga MX,Apertura 2023 Regular Season,Wed,L,0,1,1.4,0.8,68.0,8242.0,Juan Escobar,3-4-3,4-4-2,Jesus Lopez,Match Report,,17.0,7.0,20.4,0.0,0.0,0.0,2023.0
636,Cruz Azul,Monterrey,2023-08-27,Away,21:05,Liga MX,Apertura 2023 Regular Season,Sun,W,2,1,1.3,1.4,46.0,42313.0,Juan Escobar,3-4-3,4-2-3-1,César Arturo Ramos,Match Report,,13.0,6.0,16.1,0.0,0.0,0.0,2023.0
637,Cruz Azul,América,2023-09-02,Home,22:10,Liga MX,Apertura 2023 Regular Season,Sat,L,2,3,1.2,0.6,52.0,36500.0,Juan Escobar,3-4-3,4-2-3-1,Daniel Quintero,Match Report,,11.0,4.0,16.0,2.0,0.0,0.0,2023.0
638,Cruz Azul,Mazatlán,2023-09-15,Away,18:50,Liga MX,Apertura 2023 Regular Season,Fri,D,2,2,1.6,2.2,58.0,11002.0,Juan Escobar,3-4-3,4-2-3-1,Marco Antonio Ortíz,Match Report,,13.0,6.0,15.6,0.0,0.0,0.0,2023.0
639,Cruz Azul,Querétaro,2023-09-24,Home,17:00,Liga MX,Apertura 2023 Regular Season,Sun,L,1,3,2.4,1.9,68.0,23790.0,Juan Escobar,3-4-3,4-4-2,Abraham Quirarte,Match Report,,13.0,7.0,14.6,0.0,0.0,0.0,2023.0
640,Cruz Azul,Atlético,2023-09-29,Away,22:00,Liga MX,Apertura 2023 Regular Season,Fri,W,2,1,1.2,1.9,37.0,21180.0,Juan Escobar,3-4-3,4-4-2,Adonai Escobedo,Match Report,,8.0,1.0,24.3,0.0,1.0,1.0,2023.0
641,Cruz Azul,Necaxa,2023-10-04,Away,20:00,Liga MX,Apertura 2023 Regular Season,Wed,W,3,1,2.2,1.3,58.0,10923.0,Juan Escobar,3-4-3,4-4-2,Fernando Guerrero,Match Report,,16.0,3.0,21.3,1.0,1.0,1.0,2023.0
642,Cruz Azul,UNAM,2023-10-07,Home,22:10,Liga MX,Apertura 2023 Regular Season,Sat,L,1,4,2.0,1.5,61.0,28878.0,Juan Escobar,5-4-1,4-4-2,César Arturo Ramos,Match Report,,15.0,5.0,18.0,1.0,0.0,0.0,2023.0
643,Cruz Azul,UANL,2023-10-21,Away,22:10,Liga MX,Apertura 2023 Regular Season,Sat,L,1,2,0.6,0.9,47.0,41615.0,Charly Rodríguez,3-4-3,4-2-3-1,Edgar Morales,Match Report,,10.0,5.0,25.2,0.0,0.0,0.0,2023.0
644,Cruz Azul,León,2023-10-28,Home,18:00,Liga MX,Apertura 2023 Regular Season,Sat,W,1,0,1.4,0.5,44.0,11001.0,Juan Escobar,3-4-3,5-4-1,Brian Gonzalez,Match Report,,13.0,4.0,19.9,1.0,0.0,0.0,2023.0
645,Cruz Azul,FC Juárez,2023-11-01,Home,19:00,Liga MX,Apertura 2023 Regular Season,Wed,W,2,0,1.2,0.2,60.0,9358.0,Juan Escobar,3-4-3,4-2-3-1,Daniel Quintero,Match Report,,9.0,5.0,14.2,0.0,0.0,0.0,2023.0
646,Cruz Azul,Guadalajara,2023-11-04,Away,21:05,Liga MX,Apertura 2023 Regular Season,Sat,L,0,1,0.9,1.4,54.0,36847.0,Alexis Gutiérrez,3-4-3,4-3-3,Adonai Escobedo,Match Report,,8.0,4.0,15.7,1.0,0.0,0.0,2023.0
647,Cruz Azul,Puebla,2023-11-12,Home,18:00,Liga MX,Apertura 2023 Regular Season,Sun,L,1,2,2.2,1.3,55.0,18653.0,Juan Escobar,3-5-2,4-4-2,Luis Enrique Santander,Match Report,,19.0,7.0,18.4,0.0,0.0,0.0,2023.0
648,Cruz Azul,Pachuca,2024-01-13,Home,19:00,Liga MX,Clausura 2024 Regular Season,Sat,L,0,1,1.4,1.4,58.0,26100.0,Ignacio Rivero,4-1-4-1,4-2-3-1,Iván López,Match Report,,15.0,2.0,21.0,1.0,0.0,0.0,2023.0
649,Cruz Azul,FC Juárez,2024-01-19,Away,20:10,Liga MX,Clausura 2024 Regular Season,Fri,D,0,0,2.0,0.4,71.0,13714.0,Ignacio Rivero,4-1-4-1,4-4-2,Erick Miranda,Match Report,,15.0,3.0,13.8,0.0,0.0,1.0,2023.0
650,Cruz Azul,Mazatlán,2024-01-27,Home,17:00,Liga MX,Clausura 2024 Regular Season,Sat,W,2,1,2.3,0.3,59.0,20032.0,Ignacio Rivero,3-5-2,5-3-2,Luis Enrique Santander,Match Report,,19.0,7.0,14.3,0.0,0.0,0.0,2023.0
651,Cruz Azul,Tijuana,2024-01-30,Home,19:00,Liga MX,Clausura 2024 Regular Season,Tue,W,1,0,1.8,0.6,60.0,16650.0,Ignacio Rivero,3-5-2,3-5-2,Jesus Lopez,Match Report,,16.0,4.0,16.7,0.0,0.0,0.0,2023.0
652,Cruz Azul,Querétaro,2024-02-02,Away,19:00,Liga MX,Clausura 2024 Regular Season,Fri,W,3,1,2.2,0.9,62.0,24777.0,Ignacio Rivero,4-3-3,4-4-2,Jorge Camacho,Match Report,,17.0,10.0,14.6,1.0,0.0,0.0,2023.0
653,Cruz Azul,Atlético,2024-02-10,Home,19:05,Liga MX,Clausura 2024 Regular Season,Sat,W,3,0,3.3,0.6,53.0,23826.0,Charly Rodríguez,5-3-2,4-4-2,Fernando Guerrero,Match Report,,21.0,5.0,18.7,0.0,1.0,1.0,2023.0
654,Cruz Azul,UANL,2024-02-17,Home,21:05,Liga MX,Clausura 2024 Regular Season,Sat,W,1,0,1.0,0.3,64.0,25755.0,Charly Rodríguez,3-4-3,4-2-3-1,Marco Antonio Ortíz,Match Report,,23.0,6.0,19.3,0.0,0.0,0.0,2023.0
655,Cruz Azul,León,2024-02-21,Away,21:00,Liga MX,Clausura 2024 Regular Season,Wed,W,3,2,2.3,0.8,62.0,24618.0,Charly Rodríguez,3-4-3,4-4-2,Diego Montaño,Match Report,,16.0,7.0,18.1,0.0,0.0,0.0,2023.0
656,Cruz Azul,América,2024-02-24,Away,21:10,Liga MX,Clausura 2024 Regular Season,Sat,L,0,1,0.7,0.9,71.0,59032.0,Charly Rodríguez,3-4-3,4-2-3-1,Oscar Mejia,Match Report,,13.0,2.0,18.0,0.0,0.0,0.0,2023.0
657,Cruz Azul,Guadalajara,2024-03-02,Home,19:05,Liga MX,Clausura 2024 Regular Season,Sat,W,3,0,1.2,0.3,63.0,67623.0,Ignacio Rivero,3-4-3,4-3-3,César Arturo Ramos,Match Report,,9.0,3.0,24.6,0.0,0.0,0.0,2023.0
658,Cruz Azul,Santos,2024-03-09,Away,19:00,Liga MX,Clausura 2024 Regular Season,Sat,L,0,3,1.5,1.2,65.0,22007.0,Ignacio Rivero,3-4-3,4-1-4-1,Adonai Escobedo,Match Report,,19.0,4.0,23.0,1.0,0.0,1.0,2023.0
659,Cruz Azul,Necaxa,2024-03-16,Home,17:00,Liga MX,Clausura 2024 Regular Season,Sat,L,1,2,1.7,1.5,77.0,25580.0,Ignacio Rivero,3-4-3,4-1-3-2,Fernando Guerrero,Match Report,,23.0,5.0,19.1,1.0,0.0,0.0,2023.0
660,Cruz Azul,UNAM,2024-03-30,Away,21:05,Liga MX,Clausura 2024 Regular Season,Sat,D,0,0,0.4,0.9,57.0,41121.0,Ignacio Rivero,4-1-3-2,4-4-2,Fernando Hernández,Match Report,,12.0,1.0,22.2,0.0,0.0,0.0,2023.0
661,Cruz Azul,Monterrey,2024-04-06,Home,21:05,Liga MX,Clausura 2024 Regular Season,Sat,W,2,1,0.9,0.1,55.0,13585.0,Ignacio Rivero,3-1-4-2,4-2-3-1,Marco Antonio Ortíz,Match Report,,16.0,3.0,19.2,0.0,0.0,0.0,2023.0
662,Cruz Azul,Puebla,2024-04-12,Away,22:00,Liga MX,Clausura 2024 Regular Season,Fri,W,1,0,2.4,1.0,68.0,31289.0,Ignacio Rivero,3-1-4-2,5-3-2,Katia García,Match Report,,23.0,4.0,21.9,0.0,1.0,1.0,2023.0
663,Cruz Azul,Atlas,2024-04-21,Home,19:00,Liga MX,Clausura 2024 Regular Season,Sun,D,2,2,3.1,2.6,67.0,20543.0,Ignacio Rivero,4-2-3-1,4-2-3-1,Luis Enrique Santander,Match Report,,29.0,7.0,12.9,0.0,0.0,0.0,2023.0
664,Cruz Azul,Toluca,2024-04-27,Away,20:00,Liga MX,Clausura 2024 Regular Season,Sat,W,1,0,0.8,2.2,41.0,27273.0,Ignacio Rivero,3-1-4-2,4-2-3-1,Fernando Guerrero,Match Report,,11.0,5.0,25.6,0.0,0.0,0.0,2023.0
665,Cruz Azul,UNAM,2024-05-09,Away,20:00,Liga MX,Clausura — Quarter-finals,Thu,W,2,0,2.1,0.7,54.0,40418.0,Ignacio Rivero,3-1-4-2,4-2-3-1,Luis Enrique Santander,Match Report,Leg 1 of 2,16.0,8.0,22.6,0.0,0.0,0.0,2023.0
666,Cruz Azul,UNAM,2024-05-12,Home,20:00,Liga MX,Clausura — Quarter-finals,Sun,D,2,2,2.6,0.9,42.0,27228.0,Ignacio Rivero,5-4-1,4-2-3-1,Daniel Quintero,Match Report,Leg 2 of 2; Cruz Azul won,8.0,3.0,14.4,0.0,0.0,0.0,2023.0
667,Cruz Azul,Monterrey,2024-05-16,Away,22:00,Liga MX,Clausura — Semi-finals,Thu,W,1,0,0.6,0.7,41.0,51708.0,Charly Rodríguez,3-1-4-2,4-4-2,Daniel Quintero,Match Report,Leg 1 of 2,10.0,5.0,20.6,1.0,0.0,0.0,2023.0
668,Cruz Azul,Monterrey,2024-05-19,Home,19:00,Liga MX,Clausura — Semi-finals,Sun,L,1,2,1.7,2.5,32.0,28403.0,Ignacio Rivero,5-4-1,4-4-2,Fernando Guerrero,Match Report,Leg 2 of 2; Cruz Azul won,9.0,5.0,15.0,1.0,0.0,0.0,2023.0
669,Cruz Azul,América,2024-05-23,Home,21:00,Liga MX,Clausura — Finals,Thu,D,1,1,1.2,2.3,63.0,27224.0,Ignacio Rivero,5-4-1,4-2-3-1,Fernando Hernández,Match Report,Leg 1 of 2,6.0,2.0,19.9,0.0,1.0,1.0,2023.0
670,Cruz Azul,América,2024-05-26,Away,20:00,Liga MX,Clausura — Finals,Sun,L,0,1,1.3,1.6,53.0,73604.0,Ignacio Rivero,3-5-1-1,4-2-3-1,Marco Antonio Ortíz,Match Report,Leg 2 of 2; América won,13.0,5.0,18.5,0.0,0.0,0.0,2023.0
671,Leon,Guadalajara,2023-07-03,Home,21:00,Liga MX,Apertura 2023 Regular Season,Mon,L,1,2,2.0,1.3,70.0,24120.0,William Tesillo,3-4-3,4-3-3,Oscar Mejia,Match Report,,28.0,8.0,18.3,1.0,0.0,0.0,2023.0
672,Leon,Pachuca,2023-07-10,Home,21:00,Liga MX,Apertura 2023 Regular Season,Mon,W,4,0,2.3,1.4,55.0,15015.0,William Tesillo,3-4-3,4-4-2,Jorge Camacho,Match Report,,12.0,7.0,16.5,0.0,0.0,0.0,2023.0
673,Leon,UANL,2023-07-15,Away,22:05,Liga MX,Apertura 2023 Regular Season,Sat,L,0,1,1.2,1.2,55.0,41615.0,William Tesillo,3-4-3,3-4-3,Ismael Lopez,Match Report,,17.0,7.0,19.7,0.0,0.0,0.0,2023.0
674,Leon,Mazatlán,2023-08-18,Home,20:06,Liga MX,Apertura 2023 Regular Season,Fri,W,2,1,1.4,1.9,58.0,23703.0,William Tesillo,3-4-3,4-2-3-1,Maximiliano Quintero,Match Report,,15.0,4.0,16.3,0.0,0.0,0.0,2023.0
675,Leon,Atlético,2023-08-23,Away,22:00,Liga MX,Apertura 2023 Regular Season,Wed,L,0,3,1.3,0.6,46.0,12277.0,William Tesillo,3-4-3,4-2-3-1,Edgar Morales,Match Report,,12.0,4.0,18.6,0.0,0.0,0.0,2023.0
676,Leon,América,2023-08-26,Away,20:00,Liga MX,Apertura 2023 Regular Season,Sat,D,1,1,0.7,1.6,46.0,30701.0,William Tesillo,3-4-3,4-2-3-1,Óscar Macias,Match Report,,10.0,2.0,21.9,0.0,0.0,0.0,2023.0
677,Leon,Necaxa,2023-09-02,Home,18:00,Liga MX,Apertura 2023 Regular Season,Sat,D,1,1,1.1,0.5,80.0,17426.0,William Tesillo,3-4-3,3-5-2,Víctor Cáceres,Match Report,,22.0,7.0,20.3,1.0,0.0,0.0,2023.0
678,Leon,Monterrey,2023-09-16,Away,20:00,Liga MX,Apertura 2023 Regular Season,Sat,L,1,3,0.8,1.2,47.0,41807.0,William Tesillo,3-4-3,4-4-2,Luis Enrique Santander,Match Report,,13.0,7.0,20.4,0.0,0.0,0.0,2023.0
679,Leon,Tijuana,2023-09-23,Home,20:00,Liga MX,Apertura 2023 Regular Season,Sat,W,1,0,1.1,0.1,55.0,16428.0,Rodolfo Cota,4-3-3,4-4-2,Fernando Guerrero,Match Report,,17.0,7.0,16.2,0.0,0.0,0.0,2023.0
680,Leon,Querétaro,2023-09-29,Away,20:00,Liga MX,Apertura 2023 Regular Season,Fri,D,1,1,1.1,1.3,62.0,11179.0,Rodolfo Cota,3-4-3,4-4-2,Guillermo Pacheco,Match Report,,17.0,3.0,19.5,1.0,0.0,0.0,2023.0
681,Leon,Santos,2023-10-08,Away,20:05,Liga MX,Apertura 2023 Regular Season,Sun,W,2,0,2.1,0.3,74.0,7429.0,Rodolfo Cota,4-1-3-2,4-2-3-1,Marco Antonio Ortíz,Match Report,,22.0,9.0,18.0,2.0,0.0,0.0,2023.0
682,Leon,Toluca,2023-10-21,Home,18:00,Liga MX,Apertura 2023 Regular Season,Sat,W,1,0,1.2,1.3,41.0,20050.0,Rodolfo Cota,4-1-2-1-2◆,4-2-3-1,Oscar Mejia,Match Report,,16.0,7.0,16.1,0.0,0.0,0.0,2023.0
683,Leon,Atlas,2023-10-24,Home,20:00,Liga MX,Apertura 2023 Regular Season,Tue,D,1,1,1.2,1.1,64.0,24899.0,Rodolfo Cota,4-3-3,5-4-1,Diego Montaño,Match Report,,17.0,4.0,20.6,1.0,0.0,0.0,2023.0
684,Leon,Cruz Azul,2023-10-28,Away,18:00,Liga MX,Apertura 2023 Regular Season,Sat,L,0,1,0.5,1.4,56.0,11001.0,Rodolfo Cota,5-4-1,3-4-3,Brian Gonzalez,Match Report,,8.0,3.0,19.3,0.0,0.0,0.0,2023.0
